bookID,title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publication_year,publisher,
9146,Beatles: Every Little Thing,Maxwell Mackenzie,3.83,en-US,224,72,12,1998,It Books,
9147,Margot Fonteyn,Meredith Daneman,4.03,eng,704,256,17,2005,Penguin,
9148,A General Theory of Love,Thomas Lewis/Fari Amini/Richard Lannon,4.11,eng,288,3675,422,2001,Vintage,
9149,Mad Cowboy: Plain Truth from the Cattle Rancher Who Won't Eat Meat,Howard F. Lyman/Glen Merzer,4.13,en-US,224,1877,171,2001,Scribner,
9150,The Life You Were Born to Live,Dan Millman,4.11,eng,464,19,1,2000,MJF Books,
9151,Lover Eternal (Black Dagger Brotherhood  #2),J.R. Ward,4.35,eng,464,155348,5325,2006,Signet,
9152,The Silmarillion  Volume 3,J.R.R. Tolkien/Martin Shaw,4.19,eng,0,60,4,1998,Random House Audio,
9153,Sodom and Gomorrah (In Search of Lost Time  #4),Marcel Proust/C.K. Scott Moncrieff/Terence Kilmartin/D.J. Enright,4.35,eng,784,377,66,1999,Modern Library Classics,
9154,Swanns Way (In Search of Lost Time #1),Marcel Proust,4.14,eng,534,19,1,1992,Chatto and Windus,
9155,Missing Persons and Mistaken Identities: Women and Gender in Ancient Israel,Phyllis A. Bird,3.8,eng,304,10,0,1997,Augsburg Fortress Publishing,
9156,Mistaken Identity,Nayantara Sahgal,2.98,eng,324,0,0,2016,Harper Collins,
9157,The Skeptic's Dictionary: A Collection of Strange Beliefs  Amusing Deceptions  and Dangerous Delusions,Robert Todd Carroll,4.02,eng,446,531,11,2003,Wiley,
9158,The Bush Dyslexicon: Observations on a National Disorder,Mark Crispin Miller,3.56,eng,370,209,19,2002,W. W. Norton  Company,
9159,Extraordinary Popular Delusions & the Madness of Crowds (Great Minds),Charles Mackay,3.88,eng,724,33,4,2001,Prometheus Books,
9160,Extraordinary Popular Delusions and the Madness of Crowds/ConfusiÃ³n de Confusiones (Marketplace Book),Martin S. Fridson/Charles Mackay/Joseph de La Vega,3.91,en-GB,224,35,3,1995,Wiley,
9161,The Crowd/Extraordinary Popular Delusions & the Madness of Crowds,Gustave Le Bon/Charles Mackay,3.93,eng,288,406,24,1993,Wasendorf & Associates Inc,
9162,The Capture (Guardians of Ga'Hoole  #1),Kathryn Lasky,3.9,eng,222,22125,1232,2003,Scholastic Paperbacks,
9163,The Journey (Guardians of Ga'Hoole  #2),Kathryn Lasky,4,en-US,242,11354,404,2003,Scholastic  Inc.,
9164,The Rescue (Guardians of Ga'Hoole  #3),Kathryn Lasky,4.07,eng,198,10154,278,2004,Scholastic  Inc.,
9165,The Night Journey,Kathryn Lasky,3.77,eng,160,279,57,2005,Puffin Books,
9166,The Collected Stories of Arthur C. Clarke,Arthur C. Clarke,4.29,eng,966,4150,138,2002,Tom Doherty Associates/Orb Books,
9167,Sunstorm (A Time Odyssey  #2),Arthur C. Clarke/Stephen Baxter,3.83,eng,356,4049,154,2006,Del Rey Books,
9168,Lair of the White Worm,Bram Stoker,2.86,eng,120,2276,244,2002,Deodand Publishing,
9169,Best Ghost and Horror Stories,Bram Stoker/Richard Dalby,3.52,eng,272,55,7,2011,Dover Publications,
9170,The Blonde on the Street Corner,David Goodis,3.71,en-US,155,284,26,1998,Serpent's Tail,
9171,Of Tender Sin,David Goodis/Adrian Wootton,3.69,en-US,181,150,24,2001,Serpent's Tail,
9172,The Moon in the Gutter,David Goodis/Adrian Wootton,3.65,en-US,183,350,40,1998,Serpent's Tail,
9173,Dear Peter Rabbit,Alma Flor Ada/Leslie Tryon,4.13,en-US,32,7,0,2006,Aladdin Paperbacks,
9174,The Chocolate-Covered Contest (Nancy Drew  #151),Carolyn Keene,3.89,en-US,160,520,17,1999,Aladdin,
9175,Ghost Stories (Nancy Drew),Carolyn Keene,3.75,eng,160,337,12,1989,Aladdin,
9176,The Humor of the American Cowboy,Stan Hoig/Nick Eggenhofer,3.43,eng,200,3,1,2006,Bison Books,
9177,Ghost in the Shell (Ghost in the Shell  #1),Masamune Shirow,4.18,eng,350,8456,302,2006,Dark Horse Comics,
9178,Ghost in the Shell,Masamune Shirow,4.18,en-GB,368,61,3,2005,Titan,
9179,Ghost in the Shell 2: Innocence: After The Long Goodbye,Masaki Yamada/Yuji Oniki/Carl Gustav Horn/Daigo Shinma/Keita Saeki/Mamoru Oshii/Shinji Maki,3.97,eng,196,21,3,2007,VIZ Media LLC,
9180,At the Edge (Psychic Triplet Trilogy  #1),Cait London,3.79,en-US,384,273,21,2007,Avon,
9181,Tallchief: The Hunter (The Tallchiefs #9),Cait London,4.12,eng,192,47,1,2002,Silhouette Desire,
9182,With Her Last Breath,Cait London,3.66,en-US,384,112,11,2003,Avon,
9183,Tallchief For Keeps (The Tallchiefs #3),Cait London,4.2,eng,296,65,2,1996,Silhouette,
9184,The Sgt. Rock Archives  Vol. 3,Robert Kanigher/Joe Kubert/Russ Heath/Mark Chiarello/Jerry Grandinetti/Irv Novack,4.47,eng,224,19,2,2005,DC Comics,
9185,The Sgt. Rock Archives  Vol. 1,Robert Kanigher/Bob Haney/Joe Kubert/Jerry Grandinetti,4.2,eng,240,47,1,2002,DC Comics,
9186,Sgt. Rock: The Prophecy,Joe Kubert,3.47,en-US,144,76,11,2007,DC Comics,
9187,Sgt. Frog  Vol. 13 (Sgt. Frog  #13),Mine Yoshizaki,4.23,eng,192,77,1,2007,TokyoPop,
9188,The Elements of Style,William Strunk Jr./E.B. White,4.19,en-US,85,217,16,1991,MacMillan Publishing Company,
9189,On Basilisk Station (Honor Harrington  #1),David Weber,4.13,eng,458,33456,1424,2005,Baen Books,
9190,The Lure of the Basilisk (The Lords of DÃ»s  #1),Lawrence Watt-Evans,3.71,eng,208,493,17,2001,Wildside Press,
9191,Love Smart: Find the One You Want--Fix the One You Got,Phillip C. McGraw,3.56,en-US,283,817,73,2006,Free Press,
9192,Love Smart: Find the One You Want--Fix the One You Got,Phillip C. McGraw,3.56,en-US,284,69,14,2005,Free Press,
9193,Smart Love,Martha Heineman Pieper/William J. Pieper,3.91,eng,272,97,10,2001,Harvard Common Press,
9194,Sagwa  the Chinese Siamese Cat,Amy Tan/Gretchen Schields,4.03,eng,40,995,57,2001,Aladdin Paperbacks,
9195,The Bonesetter's Daughter,Amy Tan,3.99,eng,352,437,49,2004,Harper Perennial,
9196,The Opposite of Fate,Amy Tan,3.92,eng,398,172,11,2004,Harper Perennial,
9197,Bonesetter's Daughter,Amy Tan/Joan Chen,3.99,eng,11,177,49,2006,Phoenix Audio,
9198,The Horizontal World: Growing Up Wild in the Middle of Nowhere,Debra Marquart,3.77,en-US,270,387,76,2006,Counterpoint LLC,
9199,Horizontal Gene Transfer,Michael Syvanen/Clarence I. Kado,4,eng,445,0,0,2002,Academic Press,
9200,The Greek Islands,Lawrence Durrell,3.89,eng,332,25,3,2002,Faber & Faber,
9201,The Avignon Quintet: Monsieur  Livia  Constance  Sebastian and Quinx,Lawrence Durrell,4.07,en-US,1376,287,23,2004,Faber & Faber,
9202,Through the Dark Labyrinth: A Biography of Lawrence Durrell,Gordon Bowker,3.83,eng,480,39,7,1997,St. Martin's Press,
9203,Clear Light of Day,Anita Desai,3.68,eng,183,2262,144,2000,Mariner Books,
9204,In Custody,Anita Desai,3.33,eng,204,1021,81,1994,Penguin Books Ltd,
9205,Baumgartner's Bombay,Anita Desai,3.47,eng,240,666,49,2000,Mariner Books,
9206,Tim Burton: Interviews,Kristian Fraga,4.26,eng,192,103,7,2010,University Press of Mississippi,
9207,Mysteries,Colin Wilson,4.08,eng,672,354,15,2006,Watkins,
9208,The Occult: A History,Colin Wilson,3.91,eng,606,36,7,1973,Vintage/Random House Inc. (NYC),
9209,Exemplary Novels IV: Lady Cornelia  the Deceitful Marriage  the Dialogue of the Dogs,Miguel de Cervantes Saavedra/John Macklin,4.2,eng,167,4,2,1992,Aris & Phillips,
9210,In the Royal Manner : Expert Advice on Etiquette and Entertaining from the Former Butler to Diana  Princess of Wales,Paul Burrell,3.64,eng,144,47,3,2008,Warner Books,
9211,Because the Night (Lloyd Hopkins  #2),James Ellroy,3.48,eng,288,1085,42,2005,Vintage,
9212,Crime Wave: Reportage and Fiction from the Underside of L.A.,James Ellroy/Art Cooper,3.59,en-US,288,1752,50,1999,Vintage Crime/Black Lizard,
9213,Suicide Hill (Lloyd Hopkins  #3),James Ellroy,3.53,eng,288,1004,39,2006,Vintage,
9214,American Tabloid (Underworld USA #1),James Ellroy,4.21,eng,592,11787,639,2001,Vintage/Random House (NY),
9215,Your Cheatin' Heart,Nancy Bartholomew,3.69,eng,336,72,5,2000,HarperTorch,
9216,First Things First,Stephen R. Covey/A. Roger Merrill/Rebecca R. Merrill,4.1,eng,384,33724,350,1996,Free Press,
9217,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey/Jim Collins,4.1,eng,372,431987,7024,2004,Free Press,
9218,The Speed of Trust: The One Thing that Changes Everything,Stephen M.R. Covey,3.99,eng,384,17073,528,2006,Free Press,
9219,Everything Bad is Good for You,Steven Johnson,3.5,en-US,254,4027,463,2006,Riverhead Books,
9220,The Ghost Map: The Story of London's Most Terrifying Epidemicâ€”and How It Changed Science  Cities  and the Modern World,Steven Johnson,3.9,eng,299,32723,2855,2006,Riverhead Books,
9221,The Fountains of Paradise,Arthur C. Clarke,3.96,eng,245,117,17,1979,Harcourt Brace Jovanovich (NY),
9222,Bad Dreams,Kim Newman,3.16,en-US,280,151,13,1995,Running Press,
9223,Strawberry Days: How Internment Destroyed a Japanese American Community,David Neiwert,4,eng,288,55,5,2005,St. Martin's Press,
9224,The Price of Glory (Saga of the Gray Death Legion  #3),William H. Keith Jr.,3.89,eng,321,445,6,1987,FASA Corp.,
9225,Feast of Souls (The Magister Trilogy  #1),C.S. Friedman,3.89,en-US,464,4240,208,2007,DAW,
9226,In Conquest Born (In Conquest Born  #1),C.S. Friedman,3.88,eng,530,2467,132,2001,DAW,
9227,Black Sun Rising (The Coldfire Trilogy  #1),C.S. Friedman,3.93,en-US,496,15607,487,2005,Daw Books,
9228,Crown of Shadows (The Coldfire Trilogy  #3),C.S. Friedman,4.17,en-US,432,101,7,2005,DAW,
9229,The Madness Season,C.S. Friedman,4.05,eng,495,2459,95,1990,DAW Books Inc,
9230,This Alien Shore,C.S. Friedman,4.04,en-US,564,3147,197,1999,DAW,
9231,Whirlpool,Elizabeth Lowell/Ann Maxwell,3.78,eng,448,1143,63,2006,Avon,
9232,Reckless Love (MacKenzie-Blackthorn #1),Elizabeth Lowell,3.8,eng,384,1101,45,2006,Harlequin,
9233,Warrior (MacKenzie-Blackthorn #5),Elizabeth Lowell,3.91,eng,256,865,28,2002,MIRA,
9234,Only Mine (Only Series  #2),Elizabeth Lowell,3.92,en-US,400,2209,79,2003,Avon,
9235,The Secret Sister,Ann Maxwell/Elizabeth Lowell,3.65,eng,416,1181,48,2005,Avon,
9236,Tell Me No Lies,Elizabeth Lowell,3.99,en-US,576,2221,65,2006,HQN,
9237,Sweet Rosie O'Grady,Joan Jonker,4.48,eng,416,128,8,1997,Headline,
9238,Fergus and the Night-Demon,Jim  Murphy/John Manders,3.69,en-US,32,81,18,2006,Clarion Books,
9239,The Secret on Ararat (Babylon Rising  #2),Tim LaHaye/Bob Phillips,4.23,eng,416,3153,70,2006,Bantam,
9240,Avalon,Anya Seton/Philippa Gregory,3.87,en-US,440,2857,158,2006,Chicago Review Press,
9241,The Winthrop Woman,Anya Seton/Philippa Gregory,4.09,en-US,588,4258,326,2006,Chicago Review Press,
9242,The Hearth and Eagle,Anya Seton,3.89,eng,476,569,26,1980,Fawcett,
9243,Media Unlimited: How the Torrent of Images & Sounds Overwhelms Our Lives,Todd Gitlin,3.55,en-US,256,112,11,2003,Picador,
9244,The Whole World is Watching: Mass Media in the Making and Unmaking of the New Left with a New Preface,Todd Gitlin,3.73,en-US,352,83,6,2003,University of California Press,
9245,The Sixties: Years of Hope  Days of Rage,Todd Gitlin,3.73,en-US,544,475,42,1993,Bantam Books (NY),
9246,The Intellectuals and the Flag,Todd Gitlin,3.59,en-US,167,2,1,2006,Columbia University Press,
9247,The Whole World Is Watching: Mass Media in the Making & Unmaking of the New Left,Todd Gitlin,3.73,eng,344,10,1,1981,University of California Press,
9248,Magical Creatures (Easy To Read! Easy To Draw!),Joan Holub/Dana Regan,3,eng,48,1,0,2003,Price Stern Sloan,
9249,The Pizza That We Made,Joan Holub/Lynne Avril Cravath,3.54,en-US,32,60,12,2001,Penguin Young Readers,
9250,'Salem's Lot,Stephen King,4.02,eng,427,186,22,1976,Signet,
9251,The Portable Edgar Allan Poe,Edgar Allan Poe/J. Gerald Kennedy,4.31,eng,672,234,20,2006,Penguin Books,
9252,Great Short Works,Edgar Allan Poe/Gary Richard Thompson,4.26,en-US,576,683,13,1970,Harper Perennial,
9253,Tales,H.P. Lovecraft/Peter Straub,4.34,eng,838,2525,174,2005,Library of America,
9254,Tales of H.P. Lovecraft,H.P. Lovecraft/Joyce Carol Oates,4.19,eng,352,5300,137,2000,Ecco,
9255,The Best of H.P. Lovecraft: Bloodcurdling Tales of Horror and the Macabre,H.P. Lovecraft/August Derleth/Robert Bloch,4.31,eng,406,26857,545,2002,Ballantine Books,
9256,The Doom That Came to Sarnath and Other Stories,H.P. Lovecraft/Lin Carter,4.12,eng,208,2774,65,1991,Del Rey,
9257,The Transition of H. P. Lovecraft: The Road to Madness,H.P. Lovecraft/Barbara Hambly,4.3,eng,379,9518,93,1996,Del Rey,
9258,The Art of H.P. Lovecraft's the Cthulhu Mythos,Pat Harrigan/Brian  Wood/Jeremy McHugh,4.05,eng,191,140,9,2006,Fantasy Flight Games,
9259,The Dream Cycle of H.P. Lovecraft: Dreams of Terror and Death,H.P. Lovecraft/E. Hoffmann Price/Neil Gaiman,4.23,eng,387,6253,160,2003,Del Rey,
9260,Loving Will Shakespeare,Carolyn Meyer,3.47,eng,265,1361,166,2006,Harcourt Children's Books,
9261,Doomed Queen Anne (Young Royals  #3),Carolyn Meyer,3.87,eng,240,3547,195,2004,HMH Books for Young Readers,
9262,Patience  Princess Catherine (Young Royals  #4),Carolyn Meyer,3.79,en-US,208,2227,119,2009,HMH Books for Young Readers,
9263,Marie  Dancing,Carolyn Meyer,3.76,eng,272,1085,77,2005,HMH Books for Young Readers,
9264,Isabel: Princesa De Castilla  EspaÃ±a  1466,Carolyn Meyer/Carme Camps Monf,3.71,spa,184,8,0,2001,Salamandra,
9265,Monte Cook Presents The Year's Best D20 (Volume One),Monte Cook,4.2,eng,96,5,1,2005,Malhavoc Press,
9266,1848: The Revolution of the Intellectuals,Lewis B. Namier/James Joll,3.11,eng,144,15,0,1992,British Academy,
9267,Suddenly Daddy (Suddenly #1),Loree Lough,3.78,eng,256,37,1,1998,Love Inspired,
9268,Great Short Stories by American Women,Candace Ward,3.96,eng,208,306,35,1996,Dover Publications  Inc.,
9269,Children's Christmas Stories and Poems: In Easy-to-Read Type,Bob Blaisdell/Pat Ronson Stewart,4.5,eng,96,2,0,2011,Dover Publications,
9270,The Governess; or  The Little Female Academy,Sarah Fielding/Candace Ward,2.63,eng,242,132,18,2005,Broadview Press Inc,
9271,The Star-Spangled Banner (Symbols of America),Debra Hess,4,eng,40,1,0,2003,Cavendish Square Publishing,
9272,The Liberty Bell (Symbols of America),Debra Hess,3.83,eng,40,4,0,2003,Cavendish Square Publishing,
9273,The Statue of Liberty (Symbols of America),Debra Hess,4,eng,40,1,0,2003,Cavendish Square Publishing,
9274,The White House (Symbols of America),Debra Hess,4,eng,40,3,2,2004,Cavendish Square Publishing,
9275,The American Flag (Symbols of America),Debra Hess,4,eng,39,3,0,2004,Cavendish Square Publishing,
9276,Touched with Fire: Manic-Depressive Illness and the Artistic Temperament,Kay Redfield Jamison,4.02,en-US,384,4209,199,1996,Free Press,
9277,Manic-Depressive Illness: Bipolar Disorders and Recurrent Depression,Frederick K. Goodwin/Kay Redfield Jamison,4.4,en-GB,1262,107,3,2007,Oxford University Press  USA,
9278,The Bone Yard,Paul J. Mikol/Dean Koontz/F. Paul Wilson/Sheri S. Tepper/Ray Garton,4.01,eng,329,265,4,1991,Berkley,
9279,Dracula Was a Woman: In Search of the Blood Countess of Transylvania,Raymond T. McNally,3.52,eng,254,155,25,1987,McGraw-Hill Companies,
9280,Proof of Concept,Larry Young/Damian Couceiro/Kieron Dwyer,3,eng,134,6,1,2005,AIT Planet Lar,
9281,Wonderful Life: The Burgess Shale and the Nature of History,Stephen Jay Gould,4.12,eng,352,8207,179,1990,W. W. Norton & Company,
9282,Justice Oliver Wendell Holmes: Law and the Inner Self,G. Edward White,3.67,eng,648,17,2,1995,Oxford University Press  USA,
9283,Oliver Wendell Holmes in Paris: Medicine  Theology  and the Autocrat of the Breakfast Table,William C. Dowling,5,eng,179,1,1,2007,University Press of New England,
9284,Evermore,James Robert Smith/Stephen Mark Rainey/Joel Lane/Gary Fry/John Morressy/Kealan Patrick Burke/Manly Wade Wellman/Fred Chappell/Charlee Jacob/F. Gwynplaine MacIntyre/Steve Rasnic Tem/Thomas F. Monteleone/Rick Hautala/Melanie Tem/Trey R. Baker/Ken Goldman/Vincent Starrett/Tom Piccirilli,3.31,eng,237,16,3,2006,Arkham House Publishers,
9285,The Azathoth Cycle: Tales of the Blind Idiot God,Robert M. Price/Edward Pickman Derby/Peter Cannon/Stephen Mark Rainey/Lin Carter/Henry Kuttner/Ramsey Campbell/Thomas Ligotti/Richard L. Tierney/Gary    Myers/Donald R. Burleson/C.J. Henderson/Stephen Studach/John Glasby/Allen Mackey,3.75,eng,260,124,6,1995,Chaosium,
9286,Rethinking the Economics of War: The Intersection of Need  Creed  and Greed,Cynthia J. Arnson/I. William Zartman,3.5,eng,320,10,0,2005,Woodrow Wilson Center Press / Johns Hopkins University Press,
9287,Narrative of the Life of Frederick Douglass: An American Slave  Written by Himself,Frederick Douglass/David W. Blight,4.02,eng,188,501,36,2002,Bedford Books,
9288,Narrative of the Life of Frederick Douglass: An American Slave,Frederick Douglass/Gregory Stephens/Peter J. Gomes,4.02,eng,144,438,50,2005,Signet Book,
9289,Narrative of the Life of Frederick Douglass: An American Slave  Written by Himself,Frederick Douglass,4.02,eng,208,63,7,2004,Simon  Schuster,
9290,Autobiographies: Narrative of the Life of Frederick Douglass / My Bondage and My Freedom / Life and Times of Frederick Douglass,Frederick Douglass/Henry Louis Gates Jr.,4.35,eng,1132,504,36,1994,Library of America,
9291,Narrative of the Life of Frederick Douglass  an American Slave / Incidents in the Life of a Slave Girl,Frederick Douglass/Harriet Ann Jacobs/Kwame Anthony Appiah,4.01,eng,464,986,93,2004,Modern Library,
9292,Antes que anochezca,Reinaldo Arenas,4.17,spa,343,427,35,2008,TusQuets,
9293,Hallucinations: or  The Ill-Fated Peregrinations of Fray Servando,Reinaldo Arenas/Andrew Hurley/Thomas Colchie,4.09,en-US,288,187,8,2001,Penguin Books,
9294,The Assault,Reinaldo Arenas/Andrew Hurley/Thomas Colchie,3.79,eng,176,139,12,1995,Penguin Books,
9295,Cold As Ice (Ice  #2),Anne Stuart,3.81,eng,360,3328,246,2006,Mira Books,
9296,Shadow Lover,Anne Stuart,3.81,eng,320,1143,93,1999,Onyx,
9297,Ice Blue (Ice  #3),Anne Stuart,3.94,eng,378,3215,197,2007,Mira Books,
9298,The Devil's Waltz,Anne Stuart,3.74,eng,363,1275,87,2006,Mira,
9299,Shadows At Sunset,Anne Stuart,3.63,eng,384,762,38,2000,MIRA,
9300,To Love a Dark Lord,Anne Stuart,3.82,eng,409,1245,95,1994,Avon Books,
9301,Ritual Sins,Anne Stuart,3.68,eng,396,682,67,1997,Onyx,
9302,Prince of Magic,Anne Stuart,3.64,eng,348,260,17,1998,Zebra,
9303,Bound for Oregon,Jean Van Leeuwen/James Watling/R.W. Alley,3.8,eng,176,862,92,1996,Puffin Books,
9304,Oliver and Albert  Friends Forever (Easy-to-Read  Puffin),Jean Van Leeuwen/Ann Schweninger,3.61,eng,48,23,2,2002,Puffin,
9305,Midnight Brunch (Casa Dracula  #2),Marta Acosta,3.8,en-US,336,919,82,2007,Gallery Books,
9306,Midnight Is a Place,Joan Aiken,3.92,en-US,304,857,61,2002,HMH Books for Young Readers,
9307,Black Hearts in Battersea (The Wolves Chronicles  #2),Joan Aiken/Edward Gorey,4.13,en-US,240,3626,145,1999,HMH Books for Young Readers,
9308,A Small Pinch of Weather,Joan Aiken,4.26,eng,239,122,11,2000,HarperCollins Publishers,
9309,The Cuckoo Tree (The Wolves Chronicles  #6),Joan Aiken,4.04,eng,304,878,44,2000,HMH Books for Young Readers,
9310,Nightbirds on Nantucket (The Wolves Chronicles  #3),Joan Aiken,4.13,eng,218,1946,96,1999,HMH Books for Young Readers,
9311,Seminole Song,Vella Munn,3.71,eng,320,46,11,1998,Forge,
9312,Mary Engelbreit's Home Companion,Charlotte Lyons/Mary Engelbreit/Barbara E. Martin,4.12,eng,128,60,2,1994,Andrews McMeel Publishing,
9313,Mary Engelbreit's Mother Goose: One Hundred Best-Loved Verses,Mary Engelbreit/Leonard S. Marcus,4.37,en-US,128,567,50,2005,HarperCollins,
9314,Save the Date: A Spirituality of Dating  Love  Dinner  and the Divine,Jason King,3.6,eng,191,5,1,2003,Crossroad Publishing Company,
9315,Killing the Imposter God: Philip Pullman's Spiritual Imagination in His Dark Materials,Donna Freitas/Jason Edward King,3.67,en-GB,224,42,12,2007,Jossey-Bass,
9316,Teaching the World's Children: ESL for Ages Three to Seven (The Pippin Teacher's Library),Mary Ashworth/H. Patricia Wakefield,3.4,eng,101,5,3,2004,Pippin Publishing,
9317,Seven Miles a Second,David Wojnarowicz/James Romberger/Marguerite Van Cook,4.04,eng,59,84,6,1996,DC Comics,
9318,Drop The Rock: Removing Character Defects - Steps Six and Seven,Bill Pittman/Todd W. Hall/Sara S./Todd W.,4.44,en-US,132,955,41,2005,Hazelden Publishing,
9319,The Oxford Dictionary of Quotations,Elizabeth Knowles,4.2,en-US,1536,37,2,1999,Oxford University Press  USA,
9320,Liberty Before Liberalism,Quentin Skinner,3.9,eng,156,131,10,1998,Cambridge University Press,
9321,The Return of Grand Theory in the Human Sciences,Quentin Skinner,3.88,en-US,224,31,3,1990,Cambridge University Press,
9322,Symptomatic,Danzy Senna,3.32,eng,220,523,65,2005,Riverhead Books,
9323,Tales of Magick: Dark Adventure,Phil Brucato/Aaron Rosenberg,3.45,eng,96,38,2,1999,White Wolf Games Studio,
9324,Doctor Tandy's First Guide to Life Extension and Transhumanity,Charles Tandy/RaÃ«l/William Faloon/R. Michael Perry/Robin Hanson/Nick Bostrom/Robert A. Freitas Jr./Christopher J. Phoenix/Avatar Polymorph/Jim Yount,4,eng,292,3,0,2001,Universal Publishers,
9325,Tyrannosaurus Wrecks (Stanley  #1),Laura Driscoll/Alisa Klayman-Grodsky/Eric     Weiner,5,eng,24,2,1,2003,Disney Press,
9326,Bailando al rescate (Dora La Exploradora),Dave Aikins/Laura Driscoll,3.47,spa,24,2,0,2005,Libros para ninos,
9327,Richard Kern  Action,Richard Kern/Dian Hanson,3.84,eng,280,13,0,2007,Taschen,
9328,On Film (Thinking in Action),Stephen Mulhall,3.9,eng,152,37,1,2001,Routledge,
9329,Warren G. Harding (The American Presidents  #29),John W. Dean/Arthur M. Schlesinger Jr.,3.73,eng,202,764,82,2004,Times Books,
9330,Prince of the City,Keith Herber,3.56,eng,317,58,0,1995,White Wolf Games Studio,
9331,Spawn of Azathoth: Herald of the End of Time (Call of Cthulhu RPG),Keith Herber,3.79,eng,197,22,1,2005,Chaosium,
9332,Random House Crossword Mega Omnibus  Volume 1,United Feature Syndication,0,eng,336,0,0,1997,Random House Puzzles & Games,
9333,Chester,Syd Hoff,3.74,eng,64,196,31,1986,HarperCollins,
9334,Stanley,Syd Hoff,3.61,eng,64,8,1,1992,HarperCollins Publishers,
9335,Grizzwold,Syd Hoff,3.82,eng,64,214,23,1984,HarperCollins,
9336,Captain Cat,Syd Hoff,3.65,eng,48,110,15,1994,HarperCollins,
9337,Once Upon a Gulf Coast Summer,Susan    Oliver,3.44,en-US,368,36,9,2004,B Fiction,
9338,Margaret Atwood's Power: Mirrors  Reflections and Images in Select Fiction and Poetry,Shannon Hengen,3.43,eng,176,7,1,1993,Sumach Press,
9339,The Bears on Hemlock Mountain,Alice Dalgliesh/Helen Sewell,3.79,eng,58,2164,147,1992,Aladdin,
9340,Hoodwinked,Quentin Carter,4.43,en-US,277,976,30,2005,Triple Crown Publications,
9341,The Risk of Darkness (Simon Serrailler  #3),Susan Hill,3.95,eng,320,3060,264,2006,Chatto & Windus,
9342,The Pure in Heart (Simon Serrailler  #2),Susan Hill,3.92,en-GB,370,45,10,2005,Chatto  Windus,
9343,The Woman in Black,Susan Hill/John Lawrence,3.71,eng,138,31467,3061,2001,David R. Godine Publisher,
9344,The Pure in Heart (Simon Serrailler  #2),Susan Hill,3.92,eng,320,4245,347,2006,Vintage,
9345,The Various Haunts of Men (Simon Serrailler #1),Susan Hill,3.82,eng,438,8361,819,2007,Harry N. Abrams,
9346,Septem Quae Supersunt Tragoediae,Aeschylus/Denys L. Page,4.1,grc,352,6,0,1973,Clarendon Press,
9347,é‹¼ã®éŒ¬é‡‘è¡“å¸« 1 [Hagane no Renkinjutsushi 1] (Fullmetal Alchemist  #1),Hiromu Arakawa,4.5,jpn,180,56,10,2002,ã‚¬ãƒ³ã‚¬ãƒ³ã‚³ãƒŸãƒƒã‚¯ã‚¹,
9348,é‹¼ã®éŒ¬é‡‘è¡“å¸« 4 (Fullmetal Alchemist  #4),Hiromu Arakawa,4.55,jpn,184,20,2,2003,ã‚¬ãƒ³ã‚¬ãƒ³ã‚³ãƒŸãƒƒã‚¯ã‚¹,
9349,é‹¼ã®éŒ¬é‡‘è¡“å¸« 5 (Fullmetal Alchemist  #5),Hiromu Arakawa,4.56,jpn,188,20,1,2003,ã‚¬ãƒ³ã‚¬ãƒ³ã‚³ãƒŸãƒƒã‚¯ã‚¹,
9350,é‹¼ã®éŒ¬é‡‘è¡“å¸« 3 (Fullmetal Alchemist  #3),Hiromu Arakawa,4.56,jpn,182,22,2,2002,ã‚¬ãƒ³ã‚¬ãƒ³ã‚³ãƒŸãƒƒã‚¯ã‚¹,
9351,é‹¼ã®éŒ¬é‡‘è¡“å¸« 8 (Fullmetal Alchemist 8),Hiromu Arakawa,4.57,jpn,192,22,1,2004,ã‚¬ãƒ³ã‚¬ãƒ³ã‚³ãƒŸãƒƒã‚¯ã‚¹,
9352,Love's Executioner  And Other Tales Of Psychotherapy,Irvin D. Yalom,4.21,eng,270,226,17,1995,Penguin Books,
9353,The Brothers Karamazov,Fyodor Dostoyevsky/Thomas R. Beyer Jr./Simon Vance,4.32,eng,16,3,1,2005,Hovel Audio,
9354,Old Filth (Old Filth  #1),Jane Gardam,3.93,eng,290,10337,1619,2006,Europa Editions,
9355,Filth,Irvine Welsh,3.73,eng,393,148,17,1999,Vintage,
9356,The Gospel of Filth: A Bible of Decadence & Darkness,Gavin Baddeley/Dani Filth,4.45,eng,544,114,6,2010,Fab Press,
9357,Divine Filth: Lost Writings (Modern Classics),Georges Bataille,3.88,eng,160,76,2,2004,Creation Books,
9358,Filth: Dirt  Disgust  and Modern Life,William A. Cohen,4.08,eng,360,11,0,2004,Univ Of Minnesota Press,
9359,Pink Flamingos and Other Filth: Three Screenplays,John Waters,4.21,eng,258,48,3,2005,Running Press,
9360,Let It Be Love (Effingtons  #11),Victoria Alexander,3.79,eng,384,1212,45,2005,Avon,
9361,The Marriage Lesson (Effingtons  #3),Victoria Alexander,3.9,eng,372,1484,67,2001,Avon,
9362,When We Meet Again (Effingtons  #10),Victoria Alexander,3.87,eng,384,1320,58,2005,Avon,
